Preseason_rank,Player,ADP,Year,Postseason_rank,Position,Points,Games,PPG
183.0,Jonas Gray,137.0,2015,398.0,RB,32.2,8.0,4.0
184.0,Nick Foles,166.0,2015,233.0,QB,95.9,11.0,8.7
185.0,Matt Jones,167.0,2015,190.0,RB,114.4,13.0,8.8
186.0,Charles Clay,168.8,2015,172.0,TE,121.8,13.0,9.4
187.0,Kenny Stills,169.0,2015,250.0,WR,89.0,16.0,5.6
188.0,Montee Ball,172.3,2015,,,,,
189.0,Minnesota Vikings,199.3,2015,170.0,DST,122.0,16.0,7.6
190.0,Andy Dalton,175.3,2015,37.0,QB,244.2,13.0,18.8
191.0,Kevin White,152.0,2015,,,,,
192.0,Brandon Coleman,177.3,2015,252.0,WR,87.4,16.0,5.5
193.0,Josh Hill,153.0,2015,365.0,TE,40.0,16.0,2.5
194.0,Fred Jackson,196.0,2015,279.0,RB,77.7,16.0,4.9
195.0,Marvin Jones Jr.,179.8,2015,87.0,WR,173.9,16.0,10.9
196.0,Rueben Randle,183.0,2015,78.0,WR,184.7,16.0,11.5
197.0,Terrance West,183.3,2015,428.0,RB,25.2,8.0,3.2
198.0,Cincinnati Bengals,183.3,2015,136.0,DST,138.0,16.0,8.6
199.0,Donte Moncrief,185.0,2015,88.0,WR,173.3,16.0,10.8
200.0,Pittsburgh Steelers,187.5,2015,133.0,DST,141.0,16.0,8.8
201.0,Denard Robinson,188.5,2015,299.0,RB,68.0,13.0,5.2
202.0,Malcom Floyd,169.0,2015,218.0,WR,102.1,15.0,6.8
203.0,Connor Barth,186.7,2015,217.0,K,103.0,12.0,8.6
204.0,Larry Donnell,171.3,2015,312.0,TE,63.3,8.0,7.9
205.0,James Jones,171.3,2015,74.0,WR,191.0,16.0,11.9
206.0,Detroit Lions,193.3,2015,228.0,DST,97.0,16.0,6.1
207.0,Blair Walsh,205.6,2015,115.0,K,153.0,16.0,9.6
208.0,Ty Montgomery,176.0,2015,358.0,RB,42.0,6.0,7.0
209.0,Phillip Dorsett II,195.0,2015,338.0,WR,46.2,11.0,4.2
210.0,San Francisco 49ers,178.0,2015,307.0,DST,65.0,16.0,4.1
211.0,New York Giants,181.0,2015,221.0,DST,100.0,16.0,6.3
212.0,Brandon McManus,199.8,2015,135.0,K,140.0,16.0,8.8
213.0,Randy Bullock,148.0,2015,254.0,K,87.0,11.0,7.9
214.0,Christine Michael,184.3,2015,411.0,RB,28.9,8.0,3.6
215.0,Eric Ebron,190.0,2015,151.0,TE,130.7,14.0,9.3
216.0,Austin Seferian-Jenkins,191.3,2015,275.0,TE,78.8,7.0,11.3
217.0,Jared Cook,213.7,2015,253.0,TE,87.1,16.0,5.4
218.0,Tyrod Taylor,192.3,2015,23.0,QB,271.6,14.0,19.4
219.0,Reggie Wayne,193.3,2015,,,,,
220.0,Indianapolis Colts,194.0,2015,175.0,DST,121.0,16.0,7.6
221.0,Chicago Bears,165.5,2015,281.0,DST,77.0,16.0,4.8
222.0,Roy Helu,195.7,2015,423.0,RB,26.4,9.0,2.9
223.0,Blake Bortles,213.7,2015,10.0,QB,316.1,16.0,19.8
224.0,Jordan Reed,202.0,2015,36.0,TE,244.2,14.0,17.4
225.0,James Starks,203.0,2015,99.0,RB,166.3,16.0,10.4
226.0,Mohamed Sanu Sr.,180.5,2015,243.0,WR,91.5,16.0,5.7
227.0,Khiry Robinson,208.3,2015,295.0,RB,70.5,8.0,8.8
228.0,Kirk Cousins,181.5,2015,15.0,QB,293.5,16.0,18.3
229.0,Jerick McKinnon,205.7,2015,261.0,RB,83.4,16.0,5.2
230.0,Cameron Artis-Payne,183.0,2015,384.0,RB,35.1,7.0,5.0
231.0,Phil Dawson,218.8,2015,214.0,K,104.0,16.0,6.5
232.0,Ahmad Bradshaw,251.5,2015,352.0,RB,42.9,6.0,7.2
233.0,Wes Welker,246.0,2015,436.0,WR,23.2,8.0,2.9
234.0,Dwayne Bowe,217.0,2015,509.0,WR,10.3,7.0,1.5
235.0,Robbie Gould,191.5,2015,122.0,K,148.0,16.0,9.3
236.0,Cordarrelle Patterson,194.5,2015,566.0,RB,2.5,16.0,0.2
237.0,Jeff Janis,242.3,2015,512.0,WR,9.9,16.0,0.6
238.0,Cecil Shorts,195.0,2015,201.0,WR,109.9,11.0,10.0
239.0,Stevan Ridley,210.5,2015,492.0,RB,12.8,8.0,1.6
240.0,Nick Folk,220.3,2015,307.0,K,65.0,8.0,8.1
241.0,Jaelen Strong,213.0,2015,336.0,WR,48.1,10.0,4.8
242.0,Josh Scobee,201.0,2015,416.0,K,27.0,4.0,6.8
243.0,Ladarius Green,218.3,2015,204.0,TE,107.9,13.0,8.3
244.0,Robert Griffin III,206.0,2015,,,,,
245.0,Allen Hurns,233.7,2015,50.0,WR,225.1,15.0,15.0
246.0,Bobby Rainey,253.5,2015,550.0,RB,4.4,16.0,0.3
247.0,Josh Brown,246.7,2015,122.0,K,148.0,16.0,9.3
248.0,Virgil Green,247.0,2015,379.0,TE,35.3,16.0,2.2
249.0,Caleb Sturgis,244.3,2015,228.0,K,97.0,13.0,7.5
250.0,Brandon Bolden,191.0,2015,298.0,RB,69.7,15.0,4.7
251.0,Nick Novak,234.7,2015,246.0,K,91.0,13.0,7.0
252.0,Jay Ajayi,193.0,2015,355.0,RB,42.7,9.0,4.7
253.0,Branden Oliver,224.5,2015,385.0,RB,35.0,8.0,4.4
254.0,Lorenzo Taliaferro,236.5,2015,467.0,RB,18.6,3.0,6.2
255.0,Chandler Catanzaro,229.0,2015,131.0,K,143.0,16.0,8.9
256.0,New Orleans Saints,200.0,2015,290.0,DST,73.0,16.0,4.6
257.0,Kenny Britt,226.5,2015,169.0,WR,122.1,16.0,7.6
258.0,Greg Zuerlein,228.0,2015,228.0,K,97.0,14.0,6.9
259.0,Theo Riddick,229.5,2015,84.0,RB,179.0,16.0,11.2
260.0,Stedman Bailey,209.0,2015,374.0,WR,36.2,8.0,4.5
261.0,Tavon Austin,239.0,2015,71.0,WR,192.7,16.0,12.0
262.0,Dan Herron,245.5,2015,450.0,RB,21.6,10.0,2.2
263.0,Leonard Hankerson,233.0,2015,283.0,WR,76.7,10.0,7.7
264.0,Cole Beasley,220.0,2015,146.0,WR,131.6,16.0,8.2
265.0,Danny Amendola,257.5,2015,121.0,WR,148.3,14.0,10.6
266.0,Andrew Hawkins,247.0,2015,324.0,WR,54.6,8.0,6.8
267.0,Greg Jennings,261.5,2015,339.0,WR,45.8,16.0,2.9
268.0,Sammie Coates,224.0,2015,573.0,WR,2.1,6.0,0.4
269.0,Los Angeles Chargers,252.0,2015,263.0,DST,83.0,16.0,5.2
270.0,Ryan Mallett,228.0,2015,293.0,QB,71.0,8.0,8.9
271.0,Atlanta Falcons,294.5,2015,238.0,DST,93.0,16.0,5.8
272.0,Ryan Fitzpatrick,231.0,2015,18.0,QB,285.1,16.0,17.8
273.0,Garrett Hartley,273.5,2015,,,,,
274.0,Aaron Dobson,237.0,2015,415.0,WR,27.1,8.0,3.4
275.0,Washington Commanders,249.0,2015,188.0,DST,115.0,16.0,7.2
276.0,Ray Rice,239.0,2015,,,,,
277.0,Chris Polk,240.0,2015,292.0,RB,72.3,15.0,4.8
278.0,Chris Johnson,248.5,2015,206.0,RB,107.2,11.0,9.8
279.0,Mychal Rivera,288.0,2015,305.0,TE,66.0,16.0,4.1
280.0,Trent Richardson,246.0,2015,,,,,
281.0,Taylor Gabriel,247.0,2015,328.0,WR,52.1,13.0,4.0
282.0,Lance Dunbar,250.5,2015,334.0,RB,49.2,4.0,12.3
283.0,Tampa Bay Buccaneers,248.0,2015,214.0,DST,104.0,16.0,6.5
284.0,Dustin Hopkins,250.0,2015,159.0,K,125.0,15.0,8.3
285.0,James White,249.0,2015,166.0,RB,122.6,14.0,8.8
286.0,Graham Gano,250.5,2015,103.0,K,163.0,16.0,10.2
287.0,Damien Williams,299.5,2015,342.0,RB,45.1,16.0,2.8
288.0,Jacksonville Jaguars,251.0,2015,247.0,DST,90.0,16.0,5.6
289.0,Brian Hoyer,253.0,2015,98.0,QB,166.6,11.0,15.2
290.0,Jeremy Langford,255.0,2015,125.0,RB,147.6,16.0,9.2
291.0,Josh McCown,256.0,2015,144.0,QB,132.1,8.0,16.5
292.0,Cleveland Browns,258.0,2015,270.0,DST,80.0,16.0,5.0
293.0,Riley Cooper,262.0,2015,306.0,WR,65.7,16.0,4.1
294.0,Justin Hardy,264.0,2015,363.0,WR,40.4,9.0,4.5
295.0,Javorius Allen,266.0,2015,130.0,RB,145.7,16.0,9.1
296.0,Mark Sanchez,270.0,2015,396.0,QB,32.8,4.0,8.2
297.0,Maxx Williams,271.0,2015,310.0,TE,64.8,14.0,4.6
298.0,Fozzy Whittaker,274.0,2015,382.0,RB,35.2,15.0,2.4
299.0,Johnny Manziel,276.0,2015,234.0,QB,95.0,9.0,10.6
300.0,Jacquizz Rodgers,278.0,2015,537.0,RB,6.1,5.0,1.2
301.0,Brandon Weeden,281.0,2015,304.0,QB,66.4,6.0,11.1
302.0,Zac Stacy,284.0,2015,403.0,RB,30.4,8.0,3.8
303.0,Jermaine Kearse,285.0,2015,126.0,WR,147.5,16.0,9.2
304.0,Marqise Lee,286.0,2015,347.0,WR,43.9,10.0,4.4
305.0,Brock Osweiler,287.0,2015,183.0,QB,116.7,8.0,14.6
306.0,Scott Chandler,288.0,2015,291.0,TE,72.9,15.0,4.9
307.0,Josh Robinson,290.0,2015,506.0,RB,11.2,5.0,2.2
308.0,Robert Turbin,291.0,2015,382.0,RB,35.2,10.0,3.5
309.0,Benjamin Watson,292.0,2015,75.0,TE,190.5,16.0,11.9
310.0,Dri Archer,294.0,2015,607.0,RB,0.0,8.0,0.0
311.0,Devin Smith,296.0,2015,432.0,WR,24.5,10.0,2.5
312.0,Mike Nugent,297.0,2015,147.0,K,131.0,16.0,8.2
313.0,Kamar Aiken,298.0,2015,67.0,WR,197.4,16.0,12.3
314.0,Andrew Quarless,299.0,2015,530.0,TE,7.1,5.0,1.4
315.0,Geno Smith,303.0,2015,459.0,QB,20.0,1.0,20.0
316.0,Jamison Crowder,304.0,2015,141.0,WR,133.6,16.0,8.4
317.0,Jimmy Garoppolo,305.0,2015,670.0,QB,-0.3,5.0,-0.1
318.0,De'Anthony Thomas,306.0,2015,345.0,WR,44.4,10.0,4.4
319.0,Nick Toon,307.0,2015,607.0,WR,0.0,1.0,0.0
320.0,Marlon Brown,309.0,2015,428.0,WR,25.2,10.0,2.5
321.0,Harry Douglas,310.0,2015,255.0,WR,86.5,14.0,6.2
322.0,Chris Conley,311.0,2015,351.0,WR,42.9,16.0,2.7
323.0,Benny Cunningham Jr.,312.0,2015,307.0,RB,65.0,16.0,4.1
324.0,Brian Hartline,313.0,2015,199.0,WR,110.3,12.0,9.2
325.0,Josh Gordon,315.0,2015,,,,,
326.0,Robert Woods,316.0,2015,180.0,WR,118.2,14.0,8.4
327.0,Jimmy Clausen,317.0,2015,393.0,QB,33.1,4.0,8.3
328.0,Justin Hunter,318.0,2015,325.0,WR,54.4,9.0,6.0
329.0,Cairo Santos,320.0,2015,127.0,K,146.1,16.0,9.1
330.0,Garrett Graham,321.0,2015,491.0,TE,13.0,8.0,1.6
331.0,E.J. Manuel,322.0,2015,366.0,QB,38.8,7.0,5.5
332.0,Clive Walford,323.0,2015,274.0,TE,78.9,16.0,4.9
333.0,Tim Tebow,324.0,2015,,,,,
334.0,Matt Cassel,325.0,2015,301.0,QB,66.9,9.0,7.4
335.0,Jarius Wright,326.0,2015,273.0,WR,79.1,16.0,4.9
336.0,Hakeem Nicks,328.0,2015,496.0,WR,12.4,6.0,2.1
337.0,Gavin Escobar,329.0,2015,468.0,TE,18.4,14.0,1.3
338.0,Jacob Tamme,330.0,2015,152.0,TE,130.7,15.0,8.7
339.0,Jace Amaro,331.0,2015,,,,,
340.0,Marquess Wilson,332.0,2015,269.0,WR,80.4,11.0,7.3
341.0,Ryan Succop,333.0,2015,270.0,K,80.0,16.0,5.0
342.0,Ka'Deem Carey,335.0,2015,372.0,RB,36.8,11.0,3.4
343.0,James Casey,336.0,2015,607.0,TE,0.0,3.0,0.0
344.0,Corey Brown,337.0,2015,216.0,WR,103.5,14.0,7.4
345.0,Nate Washington,339.0,2015,138.0,WR,136.8,14.0,9.8
346.0,Lance Kendricks,340.0,2015,315.0,TE,61.5,15.0,4.1
347.0,Toby Gerhart,341.0,2015,514.0,RB,9.7,7.0,1.4
348.0,Kai Forbath,342.0,2015,293.0,K,71.0,11.0,6.5
349.0,Bilal Powell,343.0,2015,139.0,RB,135.1,11.0,12.3
350.0,Mike Tolbert,344.0,2015,262.0,RB,83.0,16.0,5.2
351.0,Dion Sims,345.0,2015,386.0,TE,34.7,13.0,2.7
352.0,Dexter McCluster,346.0,2015,241.0,RB,91.7,11.0,8.3
353.0,Brent Celek,347.0,2015,259.0,TE,84.8,16.0,5.3
354.0,Marcedes Lewis,348.0,2015,367.0,TE,38.6,16.0,2.4
355.0,Matt Asiata,349.0,2015,349.0,RB,43.4,16.0,2.7
356.0,Crockett Gillmore,351.0,2015,225.0,TE,98.2,10.0,9.8
357.0,Shaun Suisham,352.0,2015,,,,,
358.0,Blaine Gabbert,353.0,2015,153.0,QB,129.8,8.0,16.2
359.0,Devin Hester,354.0,2015,607.0,WR,0.0,5.0,0.0
360.0,Jerricho Cotchery,356.0,2015,207.0,WR,107.1,14.0,7.7
361.0,Josh Lambo,357.0,2015,159.0,K,125.0,16.0,7.8
362.0,Drew Stanton,358.0,2015,672.0,QB,-1.1,7.0,-0.2
363.0,AJ McCarron,359.0,2015,322.0,QB,55.3,7.0,7.9
364.0,Travis Coons,360.0,2015,192.0,K,113.0,16.0,7.1
365.0,Tyler Clutts,362.0,2015,587.0,RB,1.4,16.0,0.1
366.0,Chris Hogan,363.0,2015,236.0,WR,93.6,16.0,5.9
367.0,Derek Anderson,364.0,2015,591.0,QB,1.2,3.0,0.4
368.0,Shaun Hill,365.0,2015,606.0,QB,0.1,3.0,0.0
369.0,Rashad Ross,366.0,2015,397.0,WR,32.4,13.0,2.5
370.0,Tennessee Titans,367.0,2015,251.0,DST,88.0,16.0,5.5
371.0,Ricardo Lockette,369.0,2015,474.0,WR,16.9,8.0,2.1
372.0,Jarryd Hayne,370.0,2015,502.0,RB,11.9,8.0,1.5
373.0,Travaris Cadet,371.0,2015,341.0,RB,45.2,7.0,6.5
374.0,Jeff Cumberland,372.0,2015,494.0,TE,12.7,15.0,0.9
375.0,Las Vegas Raiders,373.0,2015,210.0,DST,106.0,16.0,6.6
376.0,Andre Caldwell,374.0,2015,407.0,WR,29.5,14.0,2.1
377.0,Jonathan Grimes,375.0,2015,258.0,RB,85.5,14.0,6.1
378.0,Juwan Thompson,376.0,2015,481.0,RB,15.9,15.0,1.1
379.0,Dion Lewis,377.0,2015,177.0,RB,120.2,7.0,17.2
380.0,J.J. Nelson,378.0,2015,331.0,WR,50.9,11.0,4.6
381.0,Zach Zenner,379.0,2015,519.0,RB,9.1,6.0,1.5
382.0,Joseph Fauria,380.0,2015,,,,,
383.0,David Akers,382.0,2015,,,,,
384.0,Bryce Brown,383.0,2015,490.0,RB,13.2,3.0,4.4
385.0,Ryan Williams,384.0,2015,,,,,
386.0,Tim Wright,385.0,2015,412.0,TE,28.7,9.0,3.2
387.0,Zach Hocker,386.0,2015,343.0,K,45.0,8.0,5.6
388.0,Matt Hasselbeck,387.0,2015,245.0,QB,91.2,8.0,11.4
389.0,Ted Ginn Jr.,388.0,2015,80.0,WR,183.9,15.0,12.3
390.0,Ryan Nassib,389.0,2015,532.0,QB,6.7,1.0,6.7
391.0,Luke McCown,390.0,2015,505.0,QB,11.4,8.0,1.4
392.0,Matt McGloin,391.0,2015,515.0,QB,9.7,2.0,4.9
393.0,Andre Roberts,392.0,2015,432.0,WR,24.5,9.0,2.7
394.0,Kellen Clemens,393.0,2015,533.0,QB,6.4,2.0,3.2
395.0,Colt McCoy,394.0,2015,521.0,QB,8.8,2.0,4.4
396.0,Vince Young,395.0,2015,,,,,
397.0,Sean Renfree,396.0,2015,674.0,QB,-2.0,2.0,-1.0
398.0,Kendall Hunter,397.0,2015,604.0,RB,0.2,2.0,0.1
399.0,Matt Schaub,398.0,2015,422.0,QB,26.6,2.0,13.3
400.0,Matt Moore,399.0,2015,603.0,QB,0.4,1.0,0.4
401.0,Steven Jackson,400.0,2015,485.0,RB,14.0,2.0,7.0
402.0,Michael Vick,401.0,2015,402.0,QB,30.7,5.0,6.1
403.0,Josh Huff,402.0,2015,284.0,WR,76.2,15.0,5.1
404.0,Deonte Thompson,403.0,2015,510.0,WR,10.1,7.0,1.4
405.0,Tarvaris Jackson,404.0,2015,600.0,QB,0.7,4.0,0.2
406.0,Scott Tolzien,405.0,2015,666.0,QB,-0.1,3.0,-0.0
407.0,Miles Austin,406.0,2015,360.0,WR,41.4,11.0,3.8
408.0,Mike Glennon,407.0,2015,,,,,
409.0,Jordan Gay,408.0,2015,607.0,K,0.0,14.0,0.0
410.0,T.J. Yates,409.0,2015,439.0,QB,22.9,4.0,5.7
411.0,Gary Barnidge,410.0,2015,40.0,TE,237.3,16.0,14.8
412.0,Michael Dyer,411.0,2015,,,,,
413.0,Rob Housler,412.0,2015,527.0,TE,7.3,10.0,0.7
414.0,Billy Cundiff,413.0,2015,607.0,K,0.0,1.0,0.0
415.0,Will Johnson,414.0,2015,498.0,RB,12.3,16.0,0.8
416.0,Antonio Andrews,415.0,2015,196.0,RB,112.0,14.0,8.0
417.0,Shonn Greene,416.0,2015,,,,,
418.0,Tyler Kroft,417.0,2015,405.0,TE,29.9,16.0,1.9
419.0,Brandon Pettigrew,418.0,2015,460.0,TE,19.7,8.0,2.5
420.0,Kris Brown,419.0,2015,,,,,
421.0,Landry Jones,420.0,2015,442.0,QB,22.1,7.0,3.2
422.0,Lance Moore,422.0,2015,260.0,WR,84.7,14.0,6.1
423.0,Greg Salas,423.0,2015,530.0,WR,7.1,2.0,3.6
424.0,Corey Fuller,424.0,2015,517.0,WR,9.6,12.0,0.8
425.0,Dan Gronkowski,425.0,2015,,,,,
426.0,Dan Orlovsky,426.0,2015,511.0,QB,10.0,3.0,3.3
1.0,LeSean McCoy,1.4,2014,62.0,RB,199.4,16.0,12.5
2.0,Adrian Peterson,2.4,2014,487.0,RB,11.3,1.0,11.3
3.0,Jamaal Charles,2.4,2014,36.0,RB,250.4,15.0,16.7
4.0,Matt Forte,4.4,2014,6.0,RB,346.6,16.0,21.7
5.0,Eddie Lacy,6.4,2014,24.0,RB,272.6,16.0,17.0
6.0,Calvin Johnson,6.4,2014,42.0,WR,226.7,13.0,17.4
7.0,Peyton Manning,6.6,2014,11.0,QB,312.7,16.0,19.5
8.0,Marshawn Lynch,8.6,2014,14.0,RB,302.3,16.0,18.9
9.0,Jimmy Graham,9.2,2014,41.0,TE,229.9,16.0,14.4
10.0,Demaryius Thomas,10.8,2014,7.0,WR,340.9,16.0,21.3
11.0,Dez Bryant,12.6,2014,10.0,WR,316.0,16.0,19.8
12.0,Drew Brees,12.8,2014,13.0,QB,303.9,16.0,19.0
13.0,DeMarco Murray,13.6,2014,5.0,RB,351.1,16.0,21.9
14.0,Aaron Rodgers,14.6,2014,3.0,QB,354.1,16.0,22.1
15.0,Montee Ball,14.6,2014,367.0,RB,36.4,5.0,7.3
16.0,A.J. Green,14.6,2014,59.0,WR,205.3,13.0,15.8
17.0,Brandon Marshall,17.6,2014,80.0,WR,179.1,13.0,13.8
18.0,Arian Foster,18.4,2014,23.0,RB,273.5,13.0,21.0
19.0,Julio Jones,18.4,2014,16.0,WR,297.4,15.0,19.8
20.0,Giovani Bernard,19.8,2014,71.0,RB,187.9,13.0,14.5
21.0,Doug Martin,21.0,2014,259.0,RB,80.8,11.0,7.4
22.0,Jordy Nelson,21.8,2014,9.0,WR,327.9,16.0,20.5
23.0,Le'Veon Bell,23.4,2014,2.0,RB,370.5,16.0,23.2
24.0,Alfred Morris,24.4,2014,71.0,RB,187.9,16.0,11.7
25.0,Antonio Brown,25.0,2014,1.0,WR,380.9,16.0,23.8
26.0,Alshon Jeffery,25.6,2014,30.0,WR,261.6,16.0,16.4
27.0,Zac Stacy,27.8,2014,299.0,RB,64.5,13.0,5.0
28.0,Julius Thomas,28.8,2014,101.0,TE,163.9,13.0,12.6
29.0,Randall Cobb,29.4,2014,18.0,WR,293.4,16.0,18.3
30.0,Andre Ellington,30.6,2014,81.0,RB,177.5,12.0,14.8
31.0,Rob Gronkowski,32.4,2014,27.0,TE,266.4,15.0,17.8
32.0,Vincent Jackson,35.4,2014,76.0,WR,180.2,16.0,11.3
33.0,Reggie Bush,36.2,2014,207.0,RB,107.0,11.0,9.7
34.0,Keenan Allen,36.2,2014,87.0,WR,175.3,14.0,12.5
35.0,Larry Fitzgerald,36.4,2014,118.0,WR,151.4,14.0,10.8
36.0,Matthew Stafford,36.8,2014,34.0,QB,251.4,16.0,15.7
37.0,Andre Johnson,37.4,2014,69.0,WR,190.6,15.0,12.7
38.0,Andrew Luck,39.8,2014,4.0,QB,351.9,16.0,22.0
39.0,Ryan Mathews,41.0,2014,293.0,RB,66.9,6.0,11.2
40.0,C.J. Spiller,42.4,2014,296.0,RB,65.5,9.0,7.3
41.0,Victor Cruz,42.6,2014,307.0,WR,62.7,6.0,10.5
42.0,Roddy White,43.2,2014,54.0,WR,212.1,14.0,15.2
43.0,Pierre Garcon,43.6,2014,104.0,WR,161.2,16.0,10.1
44.0,Toby Gerhart,45.6,2014,257.0,RB,81.2,14.0,5.8
45.0,Vernon Davis,46.6,2014,305.0,TE,62.9,14.0,4.5
46.0,Cordarrelle Patterson,46.8,2014,239.0,RB,93.1,16.0,5.8
47.0,Rashad Jennings,48.2,2014,142.0,RB,138.5,11.0,12.6
48.0,Michael Crabtree,48.6,2014,102.0,WR,162.2,16.0,10.1
49.0,Frank Gore,49.0,2014,108.0,RB,158.7,16.0,9.9
50.0,Percy Harvin,50.0,2014,159.0,WR,129.5,13.0,10.0
51.0,Tom Brady,52.6,2014,21.0,QB,278.3,16.0,17.4
52.0,DeSean Jackson,53.2,2014,58.0,WR,209.6,15.0,14.0
53.0,Nick Foles,57.2,2014,180.0,QB,119.3,8.0,14.9
54.0,Shane Vereen,57.8,2014,97.0,RB,165.8,16.0,10.4
55.0,Jason Witten,58.6,2014,100.0,TE,164.3,16.0,10.3
56.0,Seattle Seahawks,60.4,2014,132.0,DST,144.0,16.0,9.0
57.0,Michael Floyd,60.8,2014,98.0,WR,165.3,16.0,10.3
58.0,Jordan Cameron,60.8,2014,264.0,TE,78.4,10.0,7.8
59.0,Matt Ryan,62.4,2014,19.0,QB,284.0,16.0,17.8
60.0,Cam Newton,62.4,2014,37.0,QB,248.9,14.0,17.8
61.0,Ben Tate,64.2,2014,270.0,RB,76.1,11.0,6.9
62.0,Chris Johnson,64.4,2014,191.0,RB,115.4,16.0,7.2
63.0,Wes Welker,65.6,2014,206.0,WR,107.4,14.0,7.7
64.0,Torrey Smith,66.2,2014,68.0,WR,191.7,16.0,12.0
65.0,Joique Bell,66.6,2014,63.0,RB,198.2,15.0,13.2
66.0,T.Y. Hilton,67.0,2014,32.0,WR,258.5,15.0,17.2
67.0,Ray Rice,67.4,2014,,,,,
68.0,Bishop Sankey,67.4,2014,227.0,RB,96.2,16.0,6.0
69.0,Emmanuel Sanders,68.6,2014,15.0,WR,301.8,16.0,18.9
70.0,Julian Edelman,71.0,2014,47.0,WR,222.6,14.0,15.9
71.0,Robert Griffin III,76.2,2014,251.0,QB,87.2,9.0,9.7
72.0,Greg Olsen,76.6,2014,49.0,TE,220.8,16.0,13.8
73.0,Jeremy Maclin,76.6,2014,22.0,WR,276.8,16.0,17.3
74.0,Trent Richardson,76.8,2014,185.0,RB,117.8,15.0,7.9
75.0,Marques Colston,77.4,2014,83.0,WR,177.2,16.0,11.1
76.0,Colin Kaepernick,79.4,2014,35.0,QB,250.5,16.0,15.7
77.0,Mike Wallace,79.4,2014,53.0,WR,212.8,16.0,13.3
78.0,Dennis Pitta,81.6,2014,384.0,TE,28.5,3.0,9.5
79.0,Tony Romo,83.4,2014,26.0,QB,266.4,15.0,17.8
80.0,Kyle Rudolph,85.2,2014,313.0,TE,59.1,9.0,6.6
81.0,Maurice Jones-Drew,85.8,2014,389.0,RB,27.7,12.0,2.3
82.0,Golden Tate,85.8,2014,31.0,WR,259.1,16.0,16.2
83.0,Jordan Reed,86.8,2014,235.0,TE,94.5,11.0,8.6
84.0,Stephen Gostkowski,87.2,2014,92.0,K,170.0,16.0,10.6
85.0,Kendall Wright,87.6,2014,95.0,WR,167.9,14.0,12.0
86.0,Russell Wilson,88.0,2014,8.0,QB,328.5,16.0,20.5
87.0,Terrance Williams,90.4,2014,122.0,WR,147.1,16.0,9.2
88.0,Eric Decker,90.8,2014,61.0,WR,200.2,15.0,13.4
89.0,Reggie Wayne,91.2,2014,117.0,WR,151.9,15.0,10.1
90.0,Pierre Thomas,91.8,2014,174.0,RB,123.0,11.0,11.2
91.0,Jay Cutler,92.4,2014,33.0,QB,255.6,15.0,17.0
92.0,Steven Jackson,94.2,2014,135.0,RB,141.5,15.0,9.4
93.0,Fred Jackson,100.6,2014,70.0,RB,188.6,14.0,13.5
94.0,Darren Sproles,101.2,2014,127.0,RB,145.6,15.0,9.7
95.0,Philip Rivers,101.2,2014,28.0,QB,265.5,16.0,16.6
96.0,Brandin Cooks,101.4,2014,140.0,WR,139.3,10.0,13.9
97.0,Knowshon Moreno,101.6,2014,409.0,RB,22.6,3.0,7.5
98.0,Carolina Panthers,79.3,2014,196.0,DST,113.0,16.0,7.1
99.0,San Francisco 49ers,79.5,2014,160.0,DST,129.0,16.0,8.1
100.0,Zach Ertz,111.6,2014,131.0,TE,144.2,16.0,9.0
101.0,Los Angeles Rams,91.5,2014,141.0,DST,139.0,16.0,8.7
102.0,Martellus Bennett,115.4,2014,48.0,TE,221.6,16.0,13.9
103.0,Stevan Ridley,95.0,2014,331.0,RB,52.0,6.0,8.7
104.0,Denver Broncos,96.5,2014,181.0,DST,119.0,16.0,7.4
105.0,Mike Evans,117.4,2014,39.0,WR,245.1,15.0,16.3
106.0,Kansas City Chiefs,97.8,2014,214.0,DST,103.0,16.0,6.4
107.0,Cincinnati Bengals,101.5,2014,211.0,DST,104.0,16.0,6.5
108.0,Sammy Watkins,101.5,2014,64.0,WR,198.0,16.0,12.4
109.0,Carlos Hyde,121.6,2014,277.0,RB,74.1,14.0,5.3
110.0,Justin Tucker,102.3,2014,136.0,K,141.0,16.0,8.8
111.0,New England Patriots,102.5,2014,143.0,DST,138.0,16.0,8.6
112.0,Arizona Cardinals,103.3,2014,149.0,DST,134.0,16.0,8.4
113.0,Kelvin Benjamin,122.8,2014,43.0,WR,225.8,16.0,14.1
114.0,Andy Dalton,123.0,2014,44.0,QB,225.5,16.0,14.1
115.0,Lamar Miller,103.8,2014,45.0,RB,223.4,16.0,14.0
116.0,Stephen Hauschka,104.8,2014,123.0,K,147.0,16.0,9.2
117.0,Bernard Pierce,124.8,2014,338.0,RB,49.9,13.0,3.8
118.0,Rueben Randle,127.4,2014,73.0,WR,182.8,16.0,11.4
119.0,Mark Ingram II,127.6,2014,67.0,RB,191.9,13.0,14.8
120.0,Justin Hunter,130.0,2014,232.0,WR,95.8,12.0,8.0
121.0,Jeremy Hill,131.0,2014,56.0,RB,210.9,16.0,13.2
122.0,Anquan Boldin,114.3,2014,51.0,WR,219.6,16.0,13.7
123.0,Phil Dawson,115.3,2014,169.0,K,125.0,16.0,7.8
124.0,Danny Woodhead,116.3,2014,479.0,RB,12.2,3.0,4.1
125.0,Riley Cooper,116.3,2014,161.0,WR,128.7,16.0,8.0
126.0,Mason Crosby,117.8,2014,123.0,K,147.0,16.0,9.2
